5270,5475,1
5270,4831,1
5270,207,1
5270,5537,1
5270,5734,1
5270,4646,1
5270,4214,1
5270,5146,1
5270,4473,1
5270,5326,1
5270,5124,1
5270,5955,1
5270,5721,1
5270,5513,1
5270,5801,1
5270,5036,1
5270,4061,1
5270,5319,1
5270,5646,1
5270,4722,1
5270,5736,1
5270,5971,1
5272,5962,2
5272,5695,1
5272,5838,2
5272,4375,1
5272,5894,1
5272,5852,1
5272,5966,1
5272,5892,1
5272,4803,1
5272,5885,2
5272,5969,2
5272,5632,1
5272,5734,1
5272,5880,1
5272,1260,1
5272,5568,1
5272,5616,1
5272,5391,2
5272,5398,2
5272,5441,1
5272,4904,1
5272,5864,2
5272,5504,1
5272,5667,1
5272,5435,1
5272,5823,1
5272,5326,1
5272,5287,1
5272,4821,1
5272,5854,1
5272,5924,1
5272,5973,1
5272,5972,1
5272,5971,1
5273,5629,9
5273,3515,1
5273,5953,9
5273,5870,1
5273,2591,1
5273,4335,12
5273,5806,23
5273,5873,4
5273,5937,3
5273,5548,3
5273,5960,10
5273,5972,6
5273,5825,4
5273,4993,1
5273,195,1
5273,5780,2
5273,5341,3
5273,5971,2
5273,5371,1
5273,5649,2
5273,5652,1
5273,1277,2
5273,5363,8
5273,5920,6
5273,5973,8
5273,5897,1
5273,5743,8
5273,5792,1
5273,5805,2
5273,5886,2
5273,5698,1
5273,5939,2
5273,5896,3
5273,4033,2
5273,5950,7
5273,4214,3
5273,5656,3
5273,5916,1
5273,5889,2
5273,5858,1
5273,5061,1
5273,5969,1
5273,3532,2
5273,5493,1
5273,5797,1
5273,5932,2
5273,3367,1
5273,2592,1
5273,5653,1
5273,4099,1
5273,5711,2
5273,5818,1
5273,5929,1
5273,5592,1
5273,4748,1
5273,3688,1
5273,5197,1
5273,1203,1
5273,5096,1
5273,5564,1
5273,5672,2
5273,5537,2
5273,5880,1
5273,5302,1
5273,5955,3
5273,3969,1
5273,5871,1
5273,5552,1
5273,5931,1
5273,5859,2
5273,5750,1
5273,5907,1
5273,5188,1
5273,5781,3
5273,2569,1
5273,4974,1
5273,5701,1
5273,1608,1
5273,5895,1
5273,5949,1
5273,3303,1
5273,4825,1
5273,5968,3
5273,5082,1
5273,5957,1
5273,5004,1
5273,4685,1
5273,4051,1
5273,2593,1
5273,5942,1
5273,4388,2
5273,5791,1
5273,5027,1
5273,4063,1
5273,5623,1
5273,5634,1
5273,4351,1
5273,5621,1
5273,5031,2
5273,3011,1
5273,5527,1
5273,3119,1
5273,4975,1
5273,3228,1
5273,5790,3
5273,4686,2
5273,3405,1
5273,5540,1
5273,5836,1
5273,5941,1
5273,4663,1
5273,5068,1
5273,5900,1
5273,4202,1
5273,5737,1
5273,5810,1
5273,5155,1
5273,1962,1
5273,4569,1
5273,4938,1
5273,4768,1
5273,4621,1
5273,5581,2
5273,4852,1
5273,4198,1
5273,5579,1
5273,5751,1
5273,5288,1
5273,4476,1
5273,5887,1
5273,5915,2
5273,4301,1
5273,5157,1
5273,5721,2
5273,2400,1
5273,5846,1
5273,5463,1
5273,5918,1
5273,4336,1
5274,4425,2
5274,5958,3
5274,5783,2
5274,5906,2
5274,5963,14
5274,5972,6
5274,5944,1
5274,5891,4
5274,5614,1
5274,5915,2
5274,5845,1
5274,5586,1
5274,5696,1
5274,5939,3
5274,5969,3
5274,5874,3
5274,5928,1
5274,5356,1
5274,5435,1
5274,5593,1
5274,5841,1
5274,5826,1
5274,5953,1
5274,5960,1
5274,5220,1
5274,5853,1
5274,5581,1
5274,5849,1
5274,5873,2
5274,4865,1
5274,5973,3
5274,5572,1
5274,5971,1
5276,1992,2
5276,5968,2
5276,831,1
5276,5051,1
5276,5448,1
5276,3047,2
5276,5841,2
5276,5360,1
5276,5958,1
5276,5026,1
5276,5897,1
5276,4441,1
5276,5585,1
5276,5871,1
5276,5647,1
5276,5935,1
5276,5834,2
5276,5858,2
5276,5787,1
5276,5904,1
5276,5754,1
5276,5714,1
5276,5109,1
5276,5832,3
5276,5453,1
5276,5436,1
5276,5214,1
5276,5580,1
5276,3969,1
5276,5410,1
5276,5432,1
5276,5967,1
5276,5964,2
5276,5973,2
5276,5345,1
5276,5801,1
5276,5969,1
5276,5966,1
5276,4941,1
5276,5971,1
5278,4198,5
5278,5579,6
5278,5751,2
5278,5946,1
5278,5731,1
5278,5937,2
5278,4435,6
5278,5931,1
5278,4774,2
5278,1285,2
5278,5963,1
5278,5972,1
5278,4881,2
5278,5837,5
5278,832,3
5278,5936,7
5278,5819,1
5278,2182,1
5278,5923,1
5278,5971,2
5278,4649,1
5278,5814,1
5278,5969,2
5278,5799,1
5278,5703,1
5278,5801,2
5278,4859,1
5278,5910,1
5278,5824,1
5278,5651,1
5278,5264,1
5278,5762,1
5278,5870,1
5278,5149,1
5278,5162,1
5278,5263,1
5278,5868,2
5278,3816,1
5278,5720,1
5278,5881,1
5278,5918,1
5278,5926,1
5278,5948,3
5278,5958,1
5278,5895,1
5278,5543,1
5278,5894,1
5278,208,1
5278,5349,2
5278,5875,2
5278,1286,1
5278,4867,1
5278,5630,1
5278,5939,1
5278,5275,1
5278,3417,1
5278,5093,1
5278,4632,1
5278,5581,1
5278,2699,1
5278,4390,1
5278,5618,1
5278,5051,1
5278,2381,1
5278,5729,1
5278,5849,1
5278,5935,1
5278,5818,1
5278,5891,1
5278,5088,1
5278,4523,1
5278,833,1
5278,3567,1
5278,5734,1
5278,5878,2
5278,5484,1
5278,2776,1
5278,5448,1
5278,2426,1
5278,5836,1
5278,2777,1
5278,5779,1
5278,5557,1
5278,5317,1
5278,4447,1
5278,4787,1
5278,4508,1
5278,5077,1
5278,5416,1
5281,5629,7
5281,5363,2
5281,5714,1
5281,5721,1
5281,5722,4
5281,5902,1
5281,5921,2
5281,5962,3
5281,5140,3
5281,5686,1
5281,5953,4
5281,5966,1
5281,4400,6
5281,5856,2
5281,5676,2
5281,3875,1
5281,2729,1
5281,5862,3
5281,4309,1
5281,5973,2
5281,5972,1
5281,5792,1
5281,5878,2
5281,5786,1
5281,5034,1
5281,5607,1
5281,5936,1
5281,5790,1
5281,5718,1
5281,5331,1
5281,5780,1
5281,3790,1
5281,5417,1
5281,5782,1
5281,5920,1
5281,5536,2
5281,5825,2
5281,5942,1
5281,5592,1
5281,5757,1
5281,5731,1
5281,5932,1
5281,5779,1
5281,5897,1
5281,5818,1
5281,5971,1
5283,1175,1
5283,120,1
5283,5935,1
5283,5598,3
5283,5881,3
5283,5969,1
5283,4936,2
5283,5831,1
5283,5973,1
5283,5832,6
5283,5834,1
5283,741,1
5283,5908,3
5283,5109,1
5283,1992,2
5283,5968,4
5283,5214,2
5283,5717,1
5283,5662,1
5283,5410,1
5283,5432,3
5283,5799,1
5283,5578,1
5283,5446,1
5283,5615,1
5283,5267,1
5283,5460,2
5283,1670,1
5283,5756,2
5283,5749,1
5283,5955,2
5283,5642,1
5283,5738,1
5283,1993,1
5283,5923,1
5283,5649,1
5283,5677,1
5283,5960,3
5283,5874,1
5283,5843,1
5283,5585,1
5283,3001,1
5283,5956,1
5283,5926,1
5283,5971,1
5286,4673,5
5286,4976,5
5286,5354,2
5286,5905,3
5286,5741,4
5286,5634,2
5286,5746,1
5286,5727,1
5286,5803,2
5286,5966,6
5286,5793,1
5286,4526,1
5286,5687,3
5286,5242,3
5286,5583,1
5286,4954,1
5286,5433,4
5286,5871,2
5286,5949,1
5286,5896,1
5286,5460,1
5286,5898,2
5286,5935,1
5286,5550,1
5286,5957,2
5286,5956,2
5286,5646,1
5286,3873,1
5286,4226,1
5286,5269,1
5286,5331,1
5286,5909,1
5286,5755,1
5286,5754,1
5286,2772,1
5286,4737,1
5286,5931,1
5286,5951,2
5286,5972,2
5286,5968,3
5286,4666,1
5286,4485,1
5286,4925,1
5286,3724,1
5286,3346,1
5286,1616,1
5286,3845,2
5286,5929,2
5286,5585,1
5286,5518,1
5286,3988,1
5286,5479,1
5286,5659,1
5286,4351,1
5286,3573,1
5286,4798,1
5286,5337,1
5286,5799,1
5286,5381,1
5286,196,2
5286,5642,1
5286,5738,1
5286,5827,1
5286,5019,1
5286,5326,1
5286,5431,1
5286,5895,1
5286,4917,1
5286,5588,1
5286,5679,1
5286,5535,1
5286,5063,1
5286,5584,1
5286,5692,1
5286,5469,1
5286,3829,1
5286,5224,1
5286,2555,1
5286,4315,1
5286,3533,1
5286,5661,1
5286,5226,1
5286,5592,1
5286,5943,1
5286,5720,1
5286,5918,1
5286,4708,1
5286,5271,1
5286,5511,1
5286,5598,1
5286,5971,1
5287,5847,2
5287,5545,4
5287,5882,2
5287,5962,2
5287,5905,1
5287,2420,2
5287,5880,1
5287,5893,1
5287,5706,5
5287,5771,1
5287,2375,1
5287,5589,2
5287,3888,1
5287,3530,1
5287,1587,1
5287,4474,1
5287,5696,1
5287,5747,1
5287,5746,1
5287,5860,3
5287,5973,2
5287,5972,2
5287,5971,1
5288,5543,1
5288,5571,1
5288,4161,1
5288,5173,4
5288,5418,1
5288,5549,3
5288,5119,2
5288,5473,2
5288,5958,9
5288,5772,4
5288,4779,2
5288,5073,2
5288,5421,3
5288,4666,1
5288,5298,2
5288,192,1
5288,4748,1
5288,5589,1
5288,4967,1
5288,5371,1
5288,5341,1
5288,3964,1
5288,1619,1
5288,5639,1
5288,193,1
5288,4012,1
5288,5868,1
5288,5712,2
5288,5201,1
5288,5889,1
5288,5673,1
5288,4966,1
5288,4725,1
5288,5083,1
5288,5132,1
5288,5711,1
5288,2602,1
5288,5684,1
5288,5919,1
5288,5748,1
5288,5365,1
5288,5500,1
5288,5438,1
5288,5858,1
5288,4578,1
5288,5718,1
5288,5377,1
5288,5251,1
5288,3859,1
5288,5913,1
5288,4378,1
5288,5130,1
5288,5426,1
5288,5971,1
5291,3162,9
5291,5793,1
5291,5951,4
5291,5903,2
5291,2242,3
5291,5864,1
5291,5969,2
5291,5956,2
5291,5972,5
5291,5968,2
5291,5709,2
5291,5879,1
5291,5905,2
5291,5908,1
5291,5966,1
5291,5592,1
5291,5929,1
5291,5799,1
5291,5588,1
5291,5918,1
5291,3558,1
5291,5290,1
5291,4927,1
5291,5331,1
5291,5433,1
5291,5698,1
5291,209,1
5291,4723,1
5291,4580,1
5291,5959,1
5291,5333,1
5291,3103,1
5291,5648,1
5291,5589,1
5291,3887,1
5291,656,1
5291,2375,1
5291,5924,1
5291,5957,1
5291,5973,1
5291,5925,1
5291,5945,1
5291,5572,1
5291,5873,1
5291,5423,1
5291,4289,1
5291,5754,1
5291,5556,1
5291,5868,1
5291,5827,1
5291,5202,1
5291,5803,1
5291,4530,1
5291,5742,1
5291,5971,1
5293,3889,3
5293,2603,1
5293,5834,1
5293,5765,1
5293,5820,1
5293,5951,4
5293,5912,1
5293,5968,5
5293,3163,4
5293,5972,1
5293,5396,1
5293,4583,1
5293,5871,2
5293,5721,2
5293,4850,2
5293,5225,1
5293,5626,1
5293,5793,1
5293,5040,1
5293,5674,1
5293,3587,1
5293,5898,1
5293,5654,1
5293,5518,1
5293,5831,1
5293,5969,2
5293,5816,1
5293,5865,1
5293,5890,1
5293,5519,1
5293,5732,1
5293,5908,1
5293,5253,1
5293,1214,1
5293,2990,1
5293,5869,1
5293,5137,1
5293,5598,1
5293,5481,1
5293,5943,1
5293,5555,1
5293,5971,1
5295,1287,7
5295,5760,2
5295,5471,1
5295,5937,2
5295,5187,1
5295,5114,1
5295,5849,1
5295,3552,1
5295,2937,1
5295,5812,2
5295,5864,1
5295,5890,1
5295,5973,3
5295,5912,1
5295,5968,2
5295,5970,1
5295,5771,1
5295,1912,1
5295,5737,1
5295,5966,3
5295,5754,1
5295,5707,1
5295,5884,1
5295,5409,1
5295,2723,1
5295,5211,1
5295,804,1
5295,3866,1
5295,4645,1
5295,5763,1
5295,5741,1
5295,834,2
5295,3134,1
5295,4309,1
5295,5323,1
5295,5905,2
5295,5583,1
5295,5406,1
5295,5308,1
5295,5946,1
5295,5940,1
5295,5964,1
5295,5972,2
5295,5826,1
5295,5953,1
5295,5560,1
5295,5960,1
5295,3735,1
5295,5701,1
5295,5289,1
5295,2219,2
5295,5654,1
5295,5570,1
5295,5935,1
5295,3218,1
5295,5540,1
5295,5861,1
5295,5749,1
5295,5911,1
5295,2902,1
5295,5227,2
5295,5827,1
5295,5202,1
5295,5868,1
5295,5642,1
5295,5738,1
5295,5098,1
5295,5889,1
5295,5903,1
5295,5819,1
5295,3371,1
5295,5597,1
5295,5429,1
5295,5883,1
5295,5956,1
5295,5632,1
5295,5971,1
5296,5779,1
5296,5905,1
5296,5605,1
5296,5524,2
5296,5888,2
5296,5972,2
5296,5968,2
5296,5703,1
5296,5942,2
5296,5908,1
5296,5927,1
5296,5966,1
5296,5630,1
5296,5636,1
5296,5930,1
5296,5971,1
5297,5965,4
5297,5970,8
5297,5562,2
5297,5967,2
5297,5954,2
5297,5973,3
5297,5067,1
5297,5963,2
5297,5971,1
5299,5348,6
5299,5767,2
5299,5768,1
5299,5973,3
5299,5968,6
5299,4547,5
5299,5892,1
5299,4448,2
5299,5074,1
5299,5624,1
5299,5856,1
5299,5696,1
5299,5400,1
5299,5435,1
5299,5269,2
5299,5885,2
5299,5909,1
5299,5947,1
5299,5850,1
5299,5903,1
5299,5066,1
5299,3735,1
5299,5803,1
5299,5966,1
5299,5630,1
5299,5797,1
5299,5960,1
5299,5874,1
5299,5843,1
5299,5692,1
5299,5740,1
5299,2577,1
5299,5381,1
5299,5971,1
5300,5905,1
5300,5605,1
5300,5956,1
5300,5756,1
5300,5703,1
5300,5943,1
5300,5927,1
5300,5942,1
5300,5971,1
5303,5338,1
5303,5905,1
5303,5908,1
5303,5661,1
5303,5929,1
5303,5879,1
5303,5839,1
5303,5972,1
5303,5968,1
5303,5903,1
5303,5816,1
5303,5823,1
5303,5820,1
5303,5951,1
5303,5971,1
5304,5755,1
5304,5787,1
5304,3602,1
5304,5321,2
5304,4657,2
5304,5263,1
5304,5936,1
5304,5155,4
5304,5782,1
5304,4146,1
5304,5893,1
5304,5884,1
5304,5918,1
5304,5813,1
5304,5794,1
5304,5973,1
5304,5972,1
5304,5894,1
5304,2375,1
5304,5971,1
5308,5965,1
5308,5970,2
5308,5967,1
5308,5954,1
5308,5973,2
5308,5952,1
5308,5848,1
5308,5510,1
5308,4411,1
5308,5947,1
5308,5971,1
5309,2778,3
5309,5921,1
5309,5555,1
5309,5481,1
5309,5951,2
5309,5901,1
5309,5972,1
5309,5938,4
5309,5890,1
5309,5822,2
5309,835,2
5309,5892,1
5309,5333,1
5309,5705,1
5309,5461,1
5309,5942,3
5309,5820,1
5309,5047,1
5309,5225,1
5309,4873,1
5309,5856,1
5309,5473,1
5309,4621,1
5309,5973,1
5309,5971,1
5312,5965,4
5312,5970,4
5312,5967,3
5312,5954,2
5312,5973,9
5312,5917,2
5312,5959,2
5312,5952,1
5312,5802,1
5312,5972,1
5312,5934,1
5312,5862,1
5312,5971,1
5313,5965,2
5313,5961,6
5313,5970,4
5313,5964,2
5313,5967,2
5313,5957,2
5313,5973,3
5313,5067,1
5313,5971,1
5314,5965,4
5314,5970,4
5314,5967,2
5314,5957,2
5314,5973,8
5314,5917,2
5314,5067,1
5314,5971,1
5316,5965,4
5316,5961,2
5316,5970,4
5316,5964,6
5316,5967,2
5316,5957,2
5316,5973,4
5316,5917,2
5316,5971,1
5317,5965,4
5317,5961,4
5317,5970,5
5317,5964,5
5317,5967,2
5317,5954,2
5317,5917,2
5317,5952,1
5317,5924,1
5317,5949,1
5317,5249,1
5317,5914,1
5317,5934,1
5317,5862,1
5317,5972,2
5317,5941,1
5317,5907,1
5317,5968,1
5317,5971,1
5318,3251,1
5318,5520,2
5318,4865,1
5318,2343,1
5318,2350,1
5318,5876,2
5318,5631,1
5318,5870,3
5318,3979,1
5318,3831,2
5318,5816,6
5318,5260,2
5318,2892,1
5318,5594,9
5318,5762,4
5318,5832,6
5318,5009,2
5318,4555,1
5318,5947,7
5318,5209,1
5318,5933,9
5318,4894,1
5318,5563,4
5318,5955,5
5318,5811,2
5318,5966,2
5318,5961,1
5318,5956,2
5318,5913,3
5318,5245,1
5318,5851,4
5318,199,1
5318,5969,10
5318,5046,1
5318,5635,3
5318,5787,1
5318,5672,1
5318,4014,1
5318,5655,4
5318,5945,1
5318,5858,2
5318,5657,2
5318,5831,1
5318,5836,1
5318,5852,1
5318,3945,1
5318,4342,2
5318,5702,1
5318,5746,1
5318,5048,1
5318,5673,1
5318,5146,2
5318,5877,2
5318,5853,6
5318,5456,1
5318,5397,1
5318,4200,1
5318,5005,1
5318,5943,1
5318,5538,1
5318,5556,1
5318,4277,2
5318,3230,1
5318,1561,1
5318,3248,1
5318,5868,1
5318,5158,1
5318,5588,1
5318,5900,2
5318,2902,1
5318,5741,1
5318,5583,1
5318,5019,1
5318,4615,2
5318,3785,1
5318,2388,3
5318,5822,1
5318,5254,2
5318,5216,2
5318,1671,1
5318,4941,1
5318,5670,1
5318,3989,1
5318,5845,1
5318,4722,1
5318,5801,1
5318,2149,1
5318,5084,1
5318,5293,1
5318,3804,1
5318,5642,2
5318,1540,1
5318,4792,1
5318,3576,1
5318,4456,2
5318,5920,3
5318,3817,1
5318,33,1
5318,1288,2
5318,5650,2
5318,2779,1
5318,5362,1
5318,5372,1
5318,5171,1
5318,5866,1
5318,2604,1
5318,3805,1
5318,5095,1
5318,1536,1
5318,4960,1
5318,5552,2
5318,5904,2
5318,5926,1
5318,5804,2
5318,5960,6
5318,3441,2
5318,4959,1
5318,5258,1
5318,836,1
5318,4565,1
5318,5523,1
5318,4909,1
5318,3489,1
5318,4301,1
5318,5863,1
5318,5864,1
5318,5962,1
5318,5755,1
5318,5754,2
5318,5873,2
5318,5973,1
5318,5707,1
5318,5968,1
5318,4024,2
5318,1955,1
5318,5568,2
5318,4845,2
5318,3567,1
5318,5353,1
5318,152,1
5318,782,1
5318,4803,1
5318,5043,1
5318,5963,4
5318,5935,1
5318,5303,1
5318,4028,1
5318,5939,1
5318,5834,1
5318,5357,2
5318,5828,1
5318,5777,1
5318,3786,1
5318,4618,1
5318,5153,1
5318,5460,1
5318,5833,1
5318,5361,1
5318,4740,1
5318,5533,1
5318,5898,1
5318,5795,1
5318,5911,2
5318,5930,2
5318,5093,1
5318,5576,1
5318,5691,1
5318,5936,1
5318,5725,1
5318,5736,1
5318,5949,2
5318,5540,1
5318,5837,1
5318,5682,1
5318,5783,1
5318,3637,1
5318,5678,1
5318,5758,1
5318,5723,1
5318,4473,1
5318,5749,1
5318,5950,1
5318,5529,1
5318,4204,1
5318,5840,2
5318,5663,1
5318,5809,1
5318,5823,1
5318,5940,4
5318,5220,1
5318,5581,1
5318,5849,1
5318,5438,2
5318,5390,1
5318,5606,1
5318,5604,1
5318,5704,1
5318,4466,1
5318,4163,1
5318,1672,1
5318,5790,1
5318,5889,1
5318,4383,1
5318,3496,2
5318,5384,2
5318,5914,2
5318,2699,1
5318,5925,1
5318,4747,1
5318,5923,1
5318,4751,1
5318,5661,1
5318,4911,1
5318,5564,1
5318,3492,1
5318,5927,1
5318,4855,1
5318,5887,1
5318,4124,1
5318,4798,1
5318,5953,1
5318,5810,1
5318,5573,1
5318,5089,1
5318,5381,1
5318,5318,1
5318,5915,1
5318,5627,1
5318,5919,1
5318,5971,1
5321,5965,2
5321,5961,4
5321,5925,1
5321,5970,3
5321,5964,4
5321,5967,5
5321,5957,4
5321,5973,5
5321,5972,5
5321,5952,1
5321,5869,1
5321,5949,3
5321,5674,1
5321,5729,1
5321,5843,1
5321,5907,2
5321,5840,2
5321,4828,2
5321,4744,2
5321,5577,2
5321,5375,2
5321,5941,1
5321,5971,1
5323,5784,4
5323,5946,2
5323,5896,1
5323,5913,3
5323,5018,1
5323,4046,2
5323,5608,2
5323,2886,1
5323,5894,1
5323,3581,1
5323,5448,1
5323,5856,1
5323,5157,1
5323,5792,1
5323,5953,1
5323,5960,3
5323,5220,1
5323,5737,1
5323,5939,1
5323,5915,2
5323,5612,1
5323,5254,1
5323,5871,1
5323,5556,1
5323,5613,1
5323,5777,1
5323,5779,2
5323,5919,1
5323,5840,1
5323,5627,1
5323,5047,1
5323,5789,1
5323,5962,3
5323,5705,1
5323,5577,1
5323,5851,1
5323,5427,1
5323,5916,1
5323,5950,2
5323,5909,1
5323,4637,1
5323,5944,1
5323,5947,1
5323,5790,2
5323,5023,1
5323,5529,1
5323,4718,1
5323,5799,1
5323,5955,1
5323,4824,1
5323,5515,1
5323,5748,1
5323,5219,1
5323,1932,1
5323,5397,1
5323,5402,1
5323,5718,1
5323,5006,1
5323,5540,1
5323,177,1
5323,3504,1
5323,4279,1
5323,5379,1
5323,5781,1
5323,5836,1
5323,5922,2
5323,5971,1
5327,5965,2
5327,5961,7
5327,5970,6
5327,5964,3
5327,5967,2
5327,5954,2
5327,5925,2
5327,5899,1
5327,5973,2
5327,5952,1
5327,5949,1
5327,5907,1
5327,5972,3
5327,5968,3
5327,5941,1
5327,5744,1
5327,5945,1
5327,5934,1
5327,5249,1
5327,5971,1
5328,1175,1
5328,120,1
5328,5946,2
5328,5898,2
5328,5969,1
5328,5944,1
5328,5967,1
5328,5961,1
5328,5973,1
5328,5109,1
5328,5832,1
5328,5642,1
5328,5738,1
5328,1993,1
5328,5923,1
5328,5940,1
5328,5704,1
5328,5504,2
5328,4427,1
5328,5902,1
5328,5613,1
5328,2749,1
5328,5962,2
5328,5935,1
5328,5578,1
5328,3607,1
5328,5616,1
5328,5854,2
5328,5667,1
5328,5735,1
5328,5755,1
5328,5971,1
5330,5314,1
5330,5962,4
5330,5523,4
5330,5675,3
5330,5216,1
5330,3690,1
5330,5521,2
5330,5945,1
5330,3258,1
5330,4959,1
5330,2992,1
5330,3451,1
5330,5125,1
5330,5933,1
5330,4876,1
5330,5635,1
5330,5935,1
5330,4503,1
5330,5434,1
5330,4467,1
5330,4180,1
5330,3524,1
5330,2576,1
5330,5942,1
5330,5790,1
5330,5969,1
5330,5901,1
5330,5913,1
5330,5263,1
5330,4287,1
5330,5868,1
5330,5916,1
5330,2515,1
5330,5332,1
5330,5751,1
5330,5730,1
5330,5923,1
5330,5971,2
5330,3533,1
5330,3048,2
5330,5580,1
5330,4782,1
5330,5471,1
5330,5931,1
5330,5953,1
5330,4988,1
5330,5746,1
5330,5864,1
5330,5737,1
5330,5966,1
5330,4400,1
5331,4303,8
5331,5614,3
5331,5914,1
5331,5705,1
5331,5461,1
5331,1994,1
5331,5951,1
5331,5903,2
5331,5972,5
5331,5968,2
5331,5709,2
5331,4850,1
5331,5973,2
5331,5918,1
5331,5957,1
5331,3312,2
5331,5854,1
5331,5793,1
5331,5479,1
5331,5455,1
5331,5717,1
5331,5584,1
5331,5788,1
5331,5889,1
5331,5863,1
5331,837,2
5331,5893,1
5331,5883,1
5331,5304,1
5331,5670,1
5331,5738,1
5331,4137,1
5331,4529,1
5331,5734,1
5331,5908,1
5331,5879,1
5331,5971,1
5332,4538,3
5332,5557,1
5332,5584,1
5332,3049,1
5332,5518,1
5332,4476,1
5332,5754,1
5332,4561,1
5332,5968,2
5332,5969,1
5332,5822,1
5332,5912,1
5332,5956,1
5332,5823,1
5332,4944,1
5332,5281,2
5332,5782,1
5332,5484,1
5332,3735,1
5332,5449,1
5332,5971,1
5334,3406,2
5334,4258,1
5334,5798,1
5334,5931,3
5334,5942,1
5334,5139,1
5334,5368,5
5334,5949,1
5334,1601,1
5334,5950,1
5334,5874,2
5334,5932,1
5334,4620,1
5334,3534,1
5334,5940,1
5334,5055,1
5334,4987,1
5334,5928,1
5334,5877,1
5334,5971,1
5335,3372,12
5335,5921,2
5335,5226,4
5335,5745,2
5335,5511,1
5335,5746,3
5335,5297,3
5335,4971,1
5335,3935,1
5335,5633,3
5335,5717,2
5335,4921,1
5335,5957,1
5335,3832,5
5335,5793,1
5335,4975,1
5335,4974,2
5335,5949,1
5335,5741,1
5335,5338,2
5335,4970,1
5335,5929,1
5335,1673,1
5335,838,1
5335,5185,1
5335,5880,3
5335,5918,1
5335,5893,2
5335,1592,1
5335,5714,1
5335,5960,3
5335,5956,4
5335,4753,3
5335,4476,1
5335,3562,2
5335,3752,1
5335,5864,2
5335,5968,4
5335,5202,1
5335,4990,1
5335,5787,1
5335,5877,2
5335,2553,2
5335,5355,2
5335,4736,1
5335,1289,1
5335,5856,1
5335,5495,1
5335,1950,1
5335,5687,1
5335,5588,1
5335,5942,1
5335,5952,1
5335,5878,1
5335,5972,4
5335,5841,1
5335,2427,1
5335,4651,1
5335,5444,1
5335,5447,1
5335,5736,1
5335,5971,1
5339,5959,5
5339,5965,4
5339,5961,8
5339,5970,4
5339,5967,8
5339,5954,2
5339,5973,9
5339,5917,2
5339,5925,6
5339,5899,6
5339,5964,6
5339,5952,1
5339,5802,3
5339,5693,2
5339,5972,18
5339,5941,4
5339,5907,2
5339,5690,1
5339,5209,3
5339,5872,3
5339,5780,2
5339,5795,2
5339,5275,2
5339,5292,2
5339,5911,1
5339,4131,1
5339,4544,1
5339,5968,1
5339,5796,1
5339,5956,1
5339,5888,1
5339,5949,3
5339,5544,2
5339,5674,3
5339,5665,1
5339,5955,2
5339,5902,2
5339,5957,1
5339,5934,1
5339,5862,2
5339,5971,1
5340,4318,1
5340,4409,1
5340,5676,1
5340,5969,1
5340,5968,5
5340,5912,1
5340,5956,1
5340,5820,1
5340,5576,1
5340,5966,2
5340,5951,1
5340,5901,1
5340,5972,1
5340,5973,2
5340,5946,1
5340,3487,1
5340,3890,1
5340,5730,1
5340,5878,2
5340,5960,1
5340,5931,1
5340,5621,1
5340,4634,1
5340,5971,1
5342,5965,1
5342,5964,5
5342,5972,2
5342,5970,1
5342,5967,1
5342,5973,4
5342,5954,1
5342,5952,1
5342,5949,1
5342,5785,1
5342,5141,2
5342,5953,1
5342,5812,1
5342,4280,1
5342,2512,1
5342,4064,1
5342,5674,1
5342,5042,2
5342,5723,1
5342,5292,1
5342,3869,1
5342,5959,1
5342,5938,1
5342,5860,1
5342,5787,1
5342,5971,1
5345,5943,2
5345,5934,20
5345,5621,7
5345,4130,1
5345,5945,1
5345,1674,4
5345,1675,2
5345,839,1
5345,5484,14
5345,5763,2
5345,3397,1
5345,3373,1
5345,5857,1
5345,5911,2
5345,5916,1
5345,5698,1
5345,5492,6
5345,5946,4
5345,5752,5
5345,5900,3
5345,5683,1
5345,5910,2
5345,5412,1
5345,3590,1
5345,5458,1
5345,5868,1
5345,2243,1
5345,210,5
5345,5341,1
5345,5549,1
5345,3128,1
5345,5567,1
5345,5566,3
5345,5670,6
5345,5874,1
5345,5470,1
5345,1630,1
5345,5204,1
5345,5909,2
5345,3873,1
5345,4226,1
5345,2428,1
5345,5907,2
5345,5924,2
5345,5973,5
5345,5972,7
5345,5968,1
5345,5794,2
5345,5836,5
5345,5894,1
5345,4857,1
5345,5655,1
5345,5969,3
5345,5700,7
5345,5733,1
5345,5921,1
5345,5833,1
5345,4990,1
5345,5815,2
5345,5745,5
5345,3675,1
5345,5795,1
5345,4855,1
5345,211,4
5345,5896,1
5345,5551,1
5345,4546,1
5345,5130,2
5345,5518,1
5345,4735,2
5345,5842,1
5345,1219,1
5345,5747,1
5345,212,1
5345,5468,1
5345,213,1
5345,5952,2
5345,5775,1
5345,5672,1
5345,4981,1
5345,1676,1
5345,4397,1
5345,1995,1
5345,5960,1
5345,5084,1
5345,5274,1
5345,5797,1
5345,5861,2
5345,5761,1
5345,5948,4
5345,5724,1
5345,5635,1
5345,5318,1
5345,5498,1
5345,5866,1
5345,4439,2
5345,4789,1
5345,4067,1
5345,3813,1
5345,5542,1
5345,2883,1
5345,5504,1
5345,5434,2
5345,5372,1
5345,4123,1
5345,4134,1
5345,2589,1
5345,5826,2
5345,4583,1
5345,5682,1
5345,5153,1
5345,4173,1
